Attribute,Value
Market Cap (intraday) 5,984.28M
Enterprise Value 3,705.2M
Trailing P/E,
Forward P/E 1,-5.15
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),391.68
Price/Book (mrq),3.28
Enterprise Value/Revenue 3,280.62
Enterprise Value/EBITDA 6,-4.12
Beta (5Y Monthly),
52-Week Change 3,-42.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.50
52 Week Low 3,5.17
50-Day Moving Average 3,8.55
200-Day Moving Average 3,11.58
Avg Vol (3 month) 3,346.74k
Avg Vol (10 day) 3,224.48k
Shares Outstanding 5,96.92M
Float,64.84M
% Held by Insiders 1,13.48%
% Held by Institutions 1,73.52%
"Shares Short (Mar 30, 2020) 4",818.12k
"Short Ratio (Mar 30, 2020) 4",1.52
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.84%
"Shares Short (prior month Feb 27, 2020) 4",666.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,879.15%"
Return on Assets (ttm),-28.24%
Return on Equity (ttm),-53.53%
Revenue (ttm),2.51M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),1.71M
EBITDA,-171.2M
Net Income Avi to Common (ttm),-163.42M
Diluted EPS (ttm),-1.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),324.99M
Total Cash Per Share (mrq),3.35
Total Debt (mrq),45.91M
Total Debt/Equity (mrq),15.35
Current Ratio (mrq),6.26
Book Value Per Share (mrq),3.09
Operating Cash Flow (ttm),-166.13M
Levered Free Cash Flow (ttm),-95.45M
