Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44248214,46102601,54406551,44440072
Cost of Revenue,41666262,43432336,50960533,41559563
Gross Profit,2581952,2670265,3446018,2880509
Selling General and Administrative,-,-,2238543,-
Total Operating Expenses,2061694,2043961,2238543,2042041
Operating Income or Loss,520258,626304,1207475,838468
Interest Expense,275150,257139,205648,127919
Income Before Tax,244890,299764,874368,520822
Income Tax Expense,79123,89243,270325,157758
Income from Continuing Operations,165767,210521,604043,363064
Net Income,164914,209695,603257,362280
Net Income available to common shareholders,164914,209695,603257,362280
Basic EPS,-,102.09,344.08,219.39
Diluted EPS,-,102.09,341.14,219.39
Basic Average Shares,-,2054,1753,1651
Diluted Average Shares,-,2054,1768,1651
