Attribute,Value
Market Cap (intraday) 5,389.57M
Enterprise Value 3,377.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.78
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,13.35
Enterprise Value/EBITDA 6,-24.14
Beta (5Y Monthly),0.97
52-Week Change 3,-37.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.185
52 Week Low 3,0.092
50-Day Moving Average 3,0.110
200-Day Moving Average 3,0.119
Avg Vol (3 month) 3,306.85k
Avg Vol (10 day) 3,
Shares Outstanding 5,3.98B
Float,1.49B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 25, 2000"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.55%
Operating Margin (ttm),-66.19%
Return on Assets (ttm),-0.55%
Return on Equity (ttm),-0.38%
Revenue (ttm),28.27M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-77.20%
Gross Profit (ttm),10.05M
EBITDA,-15.64M
Net Income Avi to Common (ttm),-3.55M
Diluted EPS (ttm),-0.002
Quarterly Earnings Growth (yoy),-99.90%
Total Cash (mrq),15.79M
Total Cash Per Share (mrq),0
Total Debt (mrq),3.7M
Total Debt/Equity (mrq),0.39
Current Ratio (mrq),0.78
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
