Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2893018,3454098,4157810,3544359
Depreciation & amortization,-,3733848,3839992,3794621
Change in working capital,-,-1995128,462986,-489579
Inventory,-,-751800,-706725,-717409
Other working capital,-,3982900,6779061,3516429
Other non-cash items,-,-1393291,437705,238683
Net cash provided by operating activites,-,5500730,8821935,7238497
Investments in property plant and equipment,-,-1517830,-2042874,-3722068
Purchases of investments,-,-1191287,-1214459,-2368095
Sales/Maturities of investments,-,62851,5098773,5362662
Other investing activites,-,-209637,-277500,24154
Net cash used for investing activites,-,-2855903,1563940,-703347
Net change in cash,-,-2114730,916127,-3092335
Cash at beginning of period,-,10034779,9118652,12210988
Cash at end of period,-,7920049,10034779,9118652
Operating Cash Flow,-,5500730,8821935,7238497
Capital Expenditure,-,-1517830,-2042874,-3722068
Free Cash Flow,-,3982900,6779061,3516429
