Attribute,Value
Market Cap (intraday) 5,214.05B
Enterprise Value 3,237.23B
Trailing P/E,1083.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,2.89
Beta (5Y Monthly),1.70
52-Week Change 3,-54.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2634.00
52 Week Low 3,810.00
50-Day Moving Average 3,1125.56
200-Day Moving Average 3,2006.93
Avg Vol (3 month) 3,2.6M
Avg Vol (10 day) 3,2.37M
Shares Outstanding 5,204.44M
Float,177.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.91%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,4.29%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.02%
Operating Margin (ttm),3.79%
Return on Assets (ttm),2.98%
Return on Equity (ttm),0.50%
Revenue (ttm),839.71B
Revenue Per Share (ttm),4037.88
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),162B
EBITDA,82.16B
Net Income Avi to Common (ttm),201M
Diluted EPS (ttm),0.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),116.19B
Total Cash Per Share (mrq),568.31
Total Debt (mrq),108.51B
Total Debt/Equity (mrq),29.24
Current Ratio (mrq),1.88
Book Value Per Share (mrq),1665.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
