Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,628392000,622930000,596282000,542571000
Cost of Revenue,598814000,610106000,581456000,532032000
Gross Profit,29578000,12824000,14826000,10539000
Operating Income or Loss,29578000,12824000,14826000,10539000
Interest Expense,7893000,8795000,9638000,10427000
Income Before Tax,24349000,6656000,2671000,2668000
Income Tax Expense,7806000,2842000,1735000,1710000
Income from Continuing Operations,16543000,3814000,936000,958000
Net Income,15017000,2520000,-485000,-622000
Net Income available to common shareholders,15017000,2520000,-485000,-622000
Basic EPS,-,12.07,-2.33,-2.98
Diluted EPS,-,12.07,-2.33,-2.98
Basic Average Shares,-,208785,208793,208802
Diluted Average Shares,-,208785,208793,208802
