Attribute,Value
Market Cap (intraday) 5,94.65M
Enterprise Value 3,94.65M
Trailing P/E,23.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.43
52-Week Change 3,-43.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.044
52 Week Low 3,0.023
50-Day Moving Average 3,0.028
200-Day Moving Average 3,0.032
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,905.33k
Shares Outstanding 5,3.79B
Float,1.32B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Oct 10, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.91%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.34%
Return on Equity (ttm),-3.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),65.86M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),49.09
Current Ratio (mrq),2.33
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
