Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,80843,176973,61972,68984
Other Short Term Investments,17967,-,-,-
Total Cash,98810,176973,61972,68984
Net Receivables,47967,48421,35484,22298
Total Current Assets,172262,246754,113261,102670
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,40101,34012,26731
Accumulated Depreciation,-,-27506,-19060,-11009
Net property plant and equipment,12816,12595,14952,15722
Goodwill,9478,9478,9478,9478
Intangible Assets,3865,4415,3026,2791
Other long-term assets,1234,1360,3117,1014
Total non-current assets,44476,45878,42094,35252
Total Assets,216738,292632,155355,137922
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2298,2609,12121,8035
Accrued liabilities,46473,30631,34537,26998
Deferred revenues,105290,88959,66712,48719
Total Current Liabilities,154061,139707,128261,96908
Non-current liabilities,,,,
Long Term Debt,101074,97245,46332,-
Deferred revenues,4454,4943,4244,1217
Other long-term liabilities,6329,6210,5324,1806
Total non-current liabilities,111857,108398,749058,597210
Total Liabilities,265918,248105,877319,694118
Stockholders' Equity,,,,
Common Stock,28,26,2,2
Retained Earnings,-1037738,-912082,-757773,-581211
Accumulated other comprehensive income,389,438,506,330
Total stockholders' equity,-49180,44527,-721964,-556196
Total liabilities and stockholders' equity,216738,292632,155355,137922
