Attribute,Value
Market Cap (intraday) 5,6.6B
Enterprise Value 3,-5.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,-0.45
Enterprise Value/EBITDA 6,-13.89
Beta (5Y Monthly),1.37
52-Week Change 3,-19.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,208.00
52 Week Low 3,105.00
50-Day Moving Average 3,129.71
200-Day Moving Average 3,164.74
Avg Vol (3 month) 3,112.43k
Avg Vol (10 day) 3,76.57k
Shares Outstanding 5,48.15M
Float,30.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.24%
Operating Margin (ttm),-4.78%
Return on Assets (ttm),-1.50%
Return on Equity (ttm),-6.02%
Revenue (ttm),12.04B
Revenue Per Share (ttm),245.31
Quarterly Revenue Growth (yoy),-15.20%
Gross Profit (ttm),3.34B
EBITDA,391M
Net Income Avi to Common (ttm),-1.11B
Diluted EPS (ttm),-22.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.98B
Total Cash Per Share (mrq),247.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.63
Book Value Per Share (mrq),364.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
