Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,469333,469333,433947,405232,383977
Cost of Revenue,349908,349908,330414,281835,265897
Gross Profit,119425,119425,103533,123397,118080
Selling General and Administrative,49325,49325,45698,47626,37385
Total Operating Expenses,50849,50849,46648,48346,38181
Operating Income or Loss,68576,68576,56885,75051,79899
Total Other Income/Expenses Net,-1611,-1611,-1142,-857,-200
Income Before Tax,67031,67031,55939,74492,79991
Income Tax Expense,13320,13320,13367,19994,26615
Income from Continuing Operations,53711,53711,42572,54498,53376
Net Income,53711,53711,42572,54498,53376
Net Income available to common shareholders,53711,53711,42572,54498,53376
Basic EPS,-,-,0.81,1.04,1.01
Diluted EPS,-,-,0.81,1.03,1.00
Basic Average Shares,-,-,52285,52572,52924
Diluted Average Shares,-,-,52668,53079,53450
