Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1326,1688,1832,1838,1539
Total Operating Expenses,3257,3719,3933,3739,12139
Operating Income or Loss,-3257,-3719,-3933,-3739,-12139
Total Other Income/Expenses Net,1877,602.088,-66.169,60.632,-87.457
Income Before Tax,-1350,-3067,-3878,-3181,-11810
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1350,-3067,-3878,-3181,-11810
Net Income,-1350,-3067,-3878,-3181,-11810
Net Income available to common shareholders,-1350,-3067,-3878,-3181,-11810
Basic EPS,-,-0.01,-0.02,-0.01,-0.05
Diluted EPS,-,-0.01,-0.02,-0.01,-0.05
Basic Average Shares,-,253072,249169,243979,241424
Diluted Average Shares,-,253072,249169,243979,241424
