Attribute,Value
Market Cap (intraday) 5,23.48B
Enterprise Value 3,14.39B
Trailing P/E,8.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,3.29
Beta (5Y Monthly),0.65
52-Week Change 3,-8.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1198.00
52 Week Low 3,722.00
50-Day Moving Average 3,888.68
200-Day Moving Average 3,1043.02
Avg Vol (3 month) 3,39.8k
Avg Vol (10 day) 3,24.52k
Shares Outstanding 5,26.5M
Float,19.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,29
Forward Annual Dividend Yield 4,3.25%
Trailing Annual Dividend Rate 3,27.50
Trailing Annual Dividend Yield 3,3.08%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,26.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.60%
Operating Margin (ttm),6.63%
Return on Assets (ttm),5.80%
Return on Equity (ttm),10.19%
Revenue (ttm),60.15B
Revenue Per Share (ttm),2244.19
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),12.49B
EBITDA,4.38B
Net Income Avi to Common (ttm),2.77B
Diluted EPS (ttm),103.10
Quarterly Earnings Growth (yoy),-7.10%
Total Cash (mrq),10.49B
Total Cash Per Share (mrq),392.61
Total Debt (mrq),1.02B
Total Debt/Equity (mrq),3.62
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1052.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
