Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,85285419,83017352,83655267,81500704
Cost of Revenue,74111719,72350086,71971074,70735270
Gross Profit,11173700,10667266,11684193,10765433
Total Operating Expenses,8358505,8439014,8325663,8028386
Operating Income or Loss,2815195,2228252,3358530,2737048
Interest Expense,59262,92728,142900,166947
Income Before Tax,3471992,2926812,3119894,2888493
Income Tax Expense,1057382,855470,860542,708413
Income from Continuing Operations,2414610,2071342,2259352,2180080
Net Income,2117303,1785744,2089813,2110251
Net Income available to common shareholders,2117303,1785744,2089813,2110251
Basic EPS,-,285.13,333.60,336.80
Diluted EPS,-,285.13,333.60,336.80
Basic Average Shares,-,6263,6264,6267
Diluted Average Shares,-,6263,6264,6267
