Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40087,20538,4672,1685
Total Cash,40087,20538,4672,1685
Net Receivables,28196,17428,6913,3016
Other Current Assets,791.518,30.376,16.52,10.625
Total Current Assets,78819,42327,13099,5566
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10070,4060,1989,635.621
Accumulated Depreciation,-3378,-1320,-450.446,-97.216
Net property plant and equipment,6692,2740,1538,538.405
Goodwill,8248,8248,-,-
Intangible Assets,2677,2532,-,-
Other long-term assets,15.756,-,-,0
Total non-current assets,17633,13519,1538,538.405
Total Assets,96452,55846,14637,6104
Liabilities,,,,
Current Liabilities,,,,
Current Debt,916.24,974.659,7565,35.778
Accounts Payable,2593,1758,635.087,317.42
Accrued liabilities,2598,581.387,120.734,133.088
Deferred revenues,6987,2503,923.193,481.704
Other Current Liabilities,-,-,-,0
Total Current Liabilities,41965,24212,10376,3577
Non-current liabilities,,,,
Long Term Debt,-,1654,-,-
Total non-current liabilities,2359,1654,0,0
Total Liabilities,44325,25866,10376,3577
Stockholders' Equity,,,,
Common Stock,0.662,0.606,0.55,0.523
Retained Earnings,-70293,-60765,-32596,-32005
Accumulated other comprehensive income,199.899,-11.327,8.454,4.205
Total stockholders' equity,51967,29980,4261,2527
Total liabilities and stockholders' equity,96452,55846,14637,6104
