Attribute,Value
Market Cap (intraday) 5,4.01B
Enterprise Value 3,3.87B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,2.69
Enterprise Value/EBITDA 6,22.25
Beta (5Y Monthly),
52-Week Change 3,-58.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,508.00
52 Week Low 3,124.00
50-Day Moving Average 3,157.35
200-Day Moving Average 3,217.95
Avg Vol (3 month) 3,464.92k
Avg Vol (10 day) 3,352.25k
Shares Outstanding 5,26.05M
Float,18.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Feb 26, 2014"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-21.84%
Operating Margin (ttm),-7.51%
Return on Assets (ttm),-3.38%
Return on Equity (ttm),-21.66%
Revenue (ttm),1.44B
Revenue Per Share (ttm),56.77
Quarterly Revenue Growth (yoy),-18.00%
Gross Profit (ttm),661M
EBITDA,174M
Net Income Avi to Common (ttm),-314M
Diluted EPS (ttm),-12.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),282M
Total Cash Per Share (mrq),10.89
Total Debt (mrq),267M
Total Debt/Equity (mrq),16.74
Current Ratio (mrq),1.21
Book Value Per Share (mrq),61.57
Operating Cash Flow (ttm),102M
Levered Free Cash Flow (ttm),39.38M
