Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-1070,88,473,231
Depreciation & amortization,-,60,61,55
Deferred income taxes,-,34,28,16
Stock based compensation,-,-,0,0
Change in working capital,-,-785,1155,957
Accounts receivable,-,-1281,585,107
Inventory,-,95,-152,213
Accounts Payable,-,1220,507,119
Other working capital,-,-1430,634,93
Other non-cash items,-,-149,-106,-73
Net cash provided by operating activites,-,-1345,652,153
Investments in property plant and equipment,-,-85,-18,-60
Other investing activites,-,-,-,191
Net cash used for investing activites,-,5083,272,390
Debt repayment,-,-97,-623,-
Common stock repurchased,-,-,0,0
Dividends Paid,-,-1443,-,-
Net cash used privided by (used for) financing activities,-,-1540,-623,720
Net change in cash,-,2145,417,1271
Cash at beginning of period,-,4452,4035,2480
Cash at end of period,-,6597,4452,3751
Operating Cash Flow,-,-1345,652,153
Capital Expenditure,-,-85,-18,-60
Free Cash Flow,-,-1430,634,93
