Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,17079,11444,13136,-
Cost of Revenue,-,7795,7118,6966,-
Gross Profit,-,9284,4326,6170,-
Selling General and Administrative,-,8013,6576,9533,-
Total Operating Expenses,-,8979,15111,16636,-
Operating Income or Loss,-,305.42,-10785,-10466,-
Interest Expense,1598,1598,273.265,981.538,-
Total Other Income/Expenses Net,-,89.441,242.099,813.73,-
Income Before Tax,-1203,-1203,-10839,-10565,-
Income Tax Expense,0,0,1.071,1.044,-
Income from Continuing Operations,-1203,-1203,-10840,-10566,-
Net Income,-1203,-1203,-10840,-10566,-
Net Income available to common shareholders,-1203,-1203,-10840,-10566,-
Basic EPS,-,-,-0.03,-0.05,0.00
Diluted EPS,-,-,-0.03,-0.05,0.00
Basic Average Shares,-,-,288605,207865,249700
Diluted Average Shares,-,-,288605,207865,249700
