Attribute,Value
Market Cap (intraday) 5,5.69B
Enterprise Value 3,35.38B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,12.45
Beta (5Y Monthly),0.67
52-Week Change 3,-2.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2070.00
52 Week Low 3,1405.00
50-Day Moving Average 3,1634.03
200-Day Moving Average 3,1884.32
Avg Vol (3 month) 3,10.94k
Avg Vol (10 day) 3,7.95k
Shares Outstanding 5,3.4M
Float,3.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,5.94%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.01%
Operating Margin (ttm),1.64%
Return on Assets (ttm),1.57%
Return on Equity (ttm),-15.24%
Revenue (ttm),121.06B
Revenue Per Share (ttm),35436.79
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),11.34B
EBITDA,2.84B
Net Income Avi to Common (ttm),-2.43B
Diluted EPS (ttm),-711.91
Quarterly Earnings Growth (yoy),39.10%
Total Cash (mrq),7.77B
Total Cash Per Share (mrq),2262.95
Total Debt (mrq),37.37B
Total Debt/Equity (mrq),230.90
Current Ratio (mrq),1.22
Book Value Per Share (mrq),4714.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
