Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-60461,-60461,-51980,-64806,-22414
Depreciation & amortization,255.002,255.002,141.733,80.31,56.512
Stock based compensation,5206,5206,7064,6398,3641
Change in working capital,3939,3939,-787.914,996.851,914.403
Accounts Payable,-653.953,-653.953,1650,1076,186.624
Other working capital,-51335,-51335,-45910,-31517,-17991
Other non-cash items,-29.633,-29.633,-1.24,25861,3641
Net cash provided by operating activites,-51091,-51091,-45558,-31470,-17802
Investments in property plant and equipment,-244.045,-244.045,-352.019,-47.387,-188.987
Purchases of investments,-34797,-34797,-50012,-,-
Sales/Maturities of investments,5000,5000,45000,-,-
Other investing activites,-,-,-,-8.48,0
Net cash used for investing activites,-30041,-30041,-5364,-47.387,-188.987
Common stock issued,86407,86407,0,69750,-
Other financing activites,-,-,-,-3074,-13.673
Net cash used privided by (used for) financing activities,86539,86539,286.14,66703,-13.673
Net change in cash,5408,5408,-50636,35186,-18005
Cash at beginning of period,36490,36490,87126,51940,69944
Cash at end of period,41897,41897,36490,87126,51940
Operating Cash Flow,-51091,-51091,-45558,-31470,-17802
Capital Expenditure,-244.045,-244.045,-352.019,-47.387,-188.987
Free Cash Flow,-51335,-51335,-45910,-31517,-17991
