Attribute,Value
Market Cap (intraday) 5,50.43B
Enterprise Value 3,23.47B
Trailing P/E,7.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.20
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.590
52 Week Low 3,1.850
50-Day Moving Average 3,2.217
200-Day Moving Average 3,2.684
Avg Vol (3 month) 3,8.86M
Avg Vol (10 day) 3,8.6M
Shares Outstanding 5,8.15B
Float,5.24B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,3.05%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.13%
5 Year Average Dividend Yield 4,5.14
Payout Ratio 4,22.76%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.64%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.89%
Return on Equity (ttm),6.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),13.14B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.322
Quarterly Earnings Growth (yoy),477.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),149.27
Current Ratio (mrq),0.4
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
