Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5900,4300,8000
Total Cash,5900,4300,8000
Net Receivables,24900,25400,21300
Other Current Assets,-,-,0
Total Current Assets,62000,59800,58700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33000,20600,24300
Accumulated Depreciation,-16300,-14600,-17600
Net property plant and equipment,16700,12000,6700
Goodwill,313300,322000,313200
Intangible Assets,4200,7800,7200
Other long-term assets,-,-6000,0
Total non-current assets,389400,340900,331800
Total Assets,451400,400700,390500
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4300,3700,6100
Other Current Liabilities,-,-,0
Total Current Liabilities,66300,53500,52800
Non-current liabilities,,,
Long Term Debt,310300,340800,357800
Deferred taxes liabilities,500,700,200
Other long-term liabilities,-,-,0
Total non-current liabilities,326100,342600,359100
Total Liabilities,392400,396100,411900
Stockholders' Equity,,,
Common Stock,9300,9500,9800
Retained Earnings,1095800,1041700,1015900
Total stockholders' equity,59000,4600,-21400
Total liabilities and stockholders' equity,451400,400700,390500
