Attribute,Value
Market Cap (intraday) 5,939.83M
Enterprise Value 3,505.11M
Trailing P/E,5.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.72
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,8.99
Enterprise Value/EBITDA 6,27.03
Beta (5Y Monthly),0.78
52-Week Change 3,-42.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.230
52 Week Low 3,0.083
50-Day Moving Average 3,0.101
200-Day Moving Average 3,0.119
Avg Vol (3 month) 3,1.15M
Avg Vol (10 day) 3,1.1M
Shares Outstanding 5,9.31B
Float,2.96B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 24, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"May 12, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,39.70%
Operating Margin (ttm),32.69%
Return on Assets (ttm),0.62%
Return on Equity (ttm),1.24%
Revenue (ttm),56.2M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-85.20%
Gross Profit (ttm),54.32M
EBITDA,18.68M
Net Income Avi to Common (ttm),22.31M
Diluted EPS (ttm),0.017
Quarterly Earnings Growth (yoy),
Total Cash (mrq),737.87M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),189.68M
Total Debt/Equity (mrq),10.68
Current Ratio (mrq),4.67
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
