Attribute,Value
Market Cap (intraday) 5,5.65B
Enterprise Value 3,5.65B
Trailing P/E,6.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-48.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.150
52 Week Low 3,4.290
50-Day Moving Average 3,4.718
200-Day Moving Average 3,5.817
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,1.2B
Float,372.59M
% Held by Insiders 1,68.89%
% Held by Institutions 1,13.23%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.39
Forward Annual Dividend Yield 4,8.26%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,5.23
Payout Ratio 4,50.75%
Dividend Date 3,
Ex-Dividend Date 4,"May 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.20%
Operating Margin (ttm),0.00%
Return on Assets (ttm),13.65%
Return on Equity (ttm),23.18%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),1.4B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.758
Quarterly Earnings Growth (yoy),3.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.01
Current Ratio (mrq),3.78
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
