Attribute,Value
Market Cap (intraday) 5,46.7M
Enterprise Value 3,43.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1241.25
Price/Book (mrq),13.67
Enterprise Value/Revenue 3,1157.54
Enterprise Value/EBITDA 6,-6.95
Beta (5Y Monthly),1.70
52-Week Change 3,-50.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0940
52 Week Low 3,0.0250
50-Day Moving Average 3,0.0357
200-Day Moving Average 3,0.0538
Avg Vol (3 month) 3,2.33M
Avg Vol (10 day) 3,2.94M
Shares Outstanding 5,1.14B
Float,887.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"May 12, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-16,977.02%"
Return on Assets (ttm),-87.39%
Return on Equity (ttm),-151.93%
Revenue (ttm),37.62k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),185.20%
Gross Profit (ttm),17.77k
EBITDA,-6.26M
Net Income Avi to Common (ttm),-6.4M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.57M
Total Cash Per Share (mrq),0
Total Debt (mrq),420.76k
Total Debt/Equity (mrq),10.98
Current Ratio (mrq),18.06
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-4.85M
Levered Free Cash Flow (ttm),-2.79M
