Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3282000,4521000,5221000,5340000
Other Short Term Investments,111000,642000,151000,1856000
Total Cash,3282000,4521000,5221000,5340000
Net Receivables,1026000,974000,1187000,1258000
Inventory,1845000,2296000,2540000,2745000
Other Current Assets,88000,-,151000,1000
Total Current Assets,6706000,8378000,9558000,9988000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6672000,7200000,7273000,7262000
Accumulated Depreciation,-5544000,-5629000,-5373000,-5103000
Net property plant and equipment,1128000,1571000,1900000,2159000
Goodwill,88000,88000,734000,741000
Intangible Assets,1962000,1975000,2117000,2161000
Other long-term assets,-,-,0,0
Total non-current assets,3896000,4329000,5777000,6052000
Total Assets,10602000,12707000,15335000,16040000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,425000,722000,735000,1021000
Other Current Liabilities,202000,-,3046000,3495000
Total Current Liabilities,3605000,3373000,3467000,4159000
Non-current liabilities,,,,
Deferred taxes liabilities,253000,282000,325000,484000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,284000,308000,325000,484000
Total Liabilities,3889000,3681000,3792000,4643000
Stockholders' Equity,,,,
Common Stock,189000,189000,194000,194000
Retained Earnings,-,-,3400000,3333000
Total stockholders' equity,6713000,9026000,11543000,11397000
Total liabilities and stockholders' equity,10602000,12707000,15335000,16040000
