Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1005556,1008131,1021159,1006516
Other Short Term Investments,-,-,18595,23195
Total Cash,1005556,1008131,1039754,1029711
Net Receivables,66116,140005,169379,174841
Inventory,19518,24237,22728,15236
Other Current Assets,-,-,0,0
Total Current Assets,1143756,1190045,1260079,1283237
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25241,23063,22792,30806
Accumulated Depreciation,-19915,-16290,-11993,-25653
Net property plant and equipment,5326,6773,10799,5153
Other long-term assets,-,-,0,0
Total non-current assets,27934,45165,44590,39043
Total Assets,1171690,1235210,1304669,1322280
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,5831,5831,5831
Accounts Payable,34489,36411,24387,16318
Other Current Liabilities,-,-,151690,131634
Total Current Liabilities,186412,217471,239923,195906
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,0,0,0,0
Total Liabilities,186412,217471,239923,195906
Stockholders' Equity,,,,
Common Stock,11800,11800,11958,12144
Retained Earnings,916925,951852,1003792,1051593
Total stockholders' equity,985278,1017739,1064746,1126374
Total liabilities and stockholders' equity,1171690,1235210,1304669,1322280
