Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,52013447,42033124,27623466,25231522
Other Short Term Investments,165584,706745,-,-
Total Cash,52179031,42739869,27623466,25231522
Net Receivables,13663112,13236930,6254193,3924904
Inventory,207280,64537,94477,39349
Other Current Assets,956403,1205272,-960431,511489
Total Current Assets,121069081,102232318,72347531,45549162
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,1069388,955124
Accumulated Depreciation,-,-,-669800,-602844
Net property plant and equipment,517509,450918,399588,352280
Goodwill,-,-,1619708,2271697
Intangible Assets,-,-,2885923,1426518
Other long-term assets,116085,24300,79200,80437
Total non-current assets,18921518,14626639,10778066,9222375
Total Assets,139990599,116858957,83125601,54771544
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15800400,4101400,-,-
Accounts Payable,4688856,4663264,3521081,2726492
Other Current Liabilities,2229926,2030285,38289570,27723674
Total Current Liabilities,91746449,69400397,57820557,35330748
Non-current liabilities,,,,
Long Term Debt,18144348,18876029,2999500,-
Deferred taxes liabilities,85604,205749,-,-
Other long-term liabilities,2215690,2107486,250785,46643
Total non-current liabilities,20704853,21438542,3618855,332627
Total Liabilities,112451302,90838939,61439412,35663375
Stockholders' Equity,,,,
Common Stock,4712900,4712900,4712900,4712900
Retained Earnings,15884444,12875446,10837387,8893549
Total stockholders' equity,26494633,24796206,20594068,18161825
Total liabilities and stockholders' equity,139990599,116858957,83125601,54771544
