Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4925733,4925733,4415409,3591080,2914842
Cost of Revenue,2980900,2980900,2788728,2133487,1652848
Gross Profit,1944833,1944833,1626681,1457593,1261994
Selling General and Administrative,1209123,1209123,1028628,928153,644494
Total Operating Expenses,1157849,1157849,974020,873946,587906
Operating Income or Loss,786984,786984,652661,583647,674088
Interest Expense,4160,4160,625,3801,10794
Income Before Tax,754673,754673,632742,424540,678299
Income Tax Expense,129809,129809,117344,87974,74865
Income from Continuing Operations,624864,624864,515398,336566,603434
Net Income,623873,623873,522470,407507,600908
Net Income available to common shareholders,623873,623873,522470,407507,600908
Basic EPS,-,-,0.47,0.37,0.54
Diluted EPS,-,-,0.47,0.37,0.54
Basic Average Shares,-,-,1100194,1109277,1114457
Diluted Average Shares,-,-,1100194,1111513,1123014
