Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-118963,-144132,-46082,-51198
Depreciation & amortization,-,3968,6033,9544
Change in working capital,-,230211,-246753,-97177
Other working capital,105865,113358,-246740,-127680
Other non-cash items,-,-19460,-23204,-12482
Net cash provided by operating activites,110685,118178,-245498,-123300
Investments in property plant and equipment,-,-4820,-1242,-4380
Acquisitions net,-,-377,-,-
Purchases of investments,-,-15600,-,-
Other investing activites,-,-,-,-25025
Net cash used for investing activites,-45428,-20797,-1242,128165
Net change in cash,-2383,106242,-63710,-35621
Cash at beginning of period,141513,270658,334631,370467
Cash at end of period,139130,376831,270658,334631
Operating Cash Flow,110685,118178,-245498,-123300
Capital Expenditure,-,-4820,-1242,-4380
Free Cash Flow,105865,113358,-246740,-127680
