Attribute,Value
Market Cap (intraday) 5,139.86M
Enterprise Value 3,-650.1M
Trailing P/E,22.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),67.28
Enterprise Value/Revenue 3,-9.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-31.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1450.00
52 Week Low 3,600.00
50-Day Moving Average 3,861.50
200-Day Moving Average 3,1117.12
Avg Vol (3 month) 3,19.2k
Avg Vol (10 day) 3,1.61k
Shares Outstanding 5,14.89M
Float,5.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,87.38%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.63%
Operating Margin (ttm),10.50%
Return on Assets (ttm),0.26%
Return on Equity (ttm),3.06%
Revenue (ttm),71.6M
Revenue Per Share (ttm),4.78
Quarterly Revenue Growth (yoy),9.70%
Gross Profit (ttm),71.6M
EBITDA,
Net Income Avi to Common (ttm),6.18M
Diluted EPS (ttm),41.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),847.85M
Total Cash Per Share (mrq),56.41
Total Debt (mrq),57.59M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.86
Operating Cash Flow (ttm),-384.57M
Levered Free Cash Flow (ttm),
