Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,897577,1368115,1106771,1221008
Total Cash,897577,1368115,1106771,1221008
Net Receivables,491711,428691,397850,430787
Inventory,793971,568631,577432,839525
Other Current Assets,67100,35994,-2472,-7608
Total Current Assets,2250359,2451966,2184074,2537264
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,578239,536170,572516,656771
Accumulated Depreciation,-416174,-427509,-460708,-506036
Net property plant and equipment,162065,108661,111808,150735
Intangible Assets,93450,59442,31525,35623
Other long-term assets,21140,21468,255845,325770
Total non-current assets,637924,451223,424739,520917
Total Assets,2888286,2903192,2608813,3058182
Liabilities,,,,
Current Liabilities,,,,
Current Debt,450000,140000,289968,773968
Accounts Payable,212602,197736,248131,259051
Other Current Liabilities,209314,320329,32255,77438
Total Current Liabilities,922341,750452,738090,1270792
Non-current liabilities,,,,
Long Term Debt,-,-,116800,256768
Deferred taxes liabilities,-,-,-,6612
Other long-term liabilities,1,4,1,3
Total non-current liabilities,293355,304602,401436,560423
Total Liabilities,1215696,1055054,1139526,1831215
Stockholders' Equity,,,,
Common Stock,393188,393188,339760,297630
Retained Earnings,830123,795154,560929,373058
Total stockholders' equity,1665106,1836938,1469287,1226967
Total liabilities and stockholders' equity,2888286,2903192,2608813,3058182
