Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,114248,144681,303342,244596,174634
Depreciation & amortization,-,126403,141023,146887,184519
Change in working capital,-,-280327,-81186,-85638,96879
Inventory,-,44055,131899,76063,-9323
Other working capital,-,-140751,130269,249873,463335
Other non-cash items,-,21569,21915,90906,262
Net cash provided by operating activites,-,-64289,341141,431823,556935
Investments in property plant and equipment,-,-76462,-210872,-181950,-93600
Other investing activites,-,-25921,-22612,-30728,-14284
Net cash used for investing activites,-,-102383,-233484,-112678,-207884
Net change in cash,-,-164316,210568,-103209,-100520
Cash at beginning of period,-,1189908,979339,1082549,1183070
Cash at end of period,-,1025591,1189908,979339,1082549
Operating Cash Flow,-,-64289,341141,431823,556935
Capital Expenditure,-,-76462,-210872,-181950,-93600
Free Cash Flow,-,-140751,130269,249873,463335
