Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-170295,-170295,-123630,-134309,-110212
Depreciation & amortization,840,840,1052,1639,1589
Deferred income taxes,92,92,184,-368,-
Stock based compensation,18016,18016,12004,11431,10568
Change in working capital,7125,7125,-9654,909,1735
Accounts receivable,17500,17500,-19686,-359,239
Accounts Payable,3389,3389,-2404,1967,341
Other working capital,-147762,-147762,-121899,-121417,-96995
Other non-cash items,229,229,-,-,-
Net cash provided by operating activites,-147168,-147168,-121600,-120433,-96371
Investments in property plant and equipment,-594,-594,-299,-984,-624
Purchases of investments,-504981,-504981,-298670,-126356,-229887
Sales/Maturities of investments,420255,420255,196363,240670,65097
Net cash used for investing activites,-85320,-85320,-102606,113330,-165414
Debt repayment,-16,-16,-129,-620,-561
Common stock issued,222765,222765,81938,152922,130438
Other financing activites,-1934,-1934,-260,-388,-483
Net cash used privided by (used for) financing activities,286346,286346,84213,155872,131357
Net change in cash,53858,53858,-139993,148769,-130428
Cash at beginning of period,87133,87133,227126,77895,208323
Cash at end of period,140991,140991,87133,226664,77895
Operating Cash Flow,-147168,-147168,-121600,-120433,-96371
Capital Expenditure,-594,-594,-299,-984,-624
Free Cash Flow,-147762,-147762,-121899,-121417,-96995
