Attribute,Value
Market Cap (intraday) 5,464.96M
Enterprise Value 3,409.18M
Trailing P/E,20.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,1.44
Enterprise Value/EBITDA 6,12.92
Beta (5Y Monthly),1.81
52-Week Change 3,"6,101.05%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,80.6000
52 Week Low 3,0.4605
50-Day Moving Average 3,19.8446
200-Day Moving Average 3,5.4748
Avg Vol (3 month) 3,634.96k
Avg Vol (10 day) 3,2.03M
Shares Outstanding 5,871.33M
Float,542.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.02%
Operating Margin (ttm),10.71%
Return on Assets (ttm),2.07%
Return on Equity (ttm),2.67%
Revenue (ttm),284.64M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),188.60%
Gross Profit (ttm),51.49M
EBITDA,31.67M
Net Income Avi to Common (ttm),22.84M
Diluted EPS (ttm),0.0260
Quarterly Earnings Growth (yoy),714.80%
Total Cash (mrq),93.22M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),40.16M
Total Debt/Equity (mrq),4.64
Current Ratio (mrq),9.48
Book Value Per Share (mrq),1.00
Operating Cash Flow (ttm),-69.61M
Levered Free Cash Flow (ttm),-81.32M
