Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3803125,4464240,4518270
Other Short Term Investments,-,778986,-
Total Cash,3803125,5243226,4518270
Net Receivables,3293568,4034814,3281141
Inventory,3845169,4984457,5243913
Other Current Assets,659429,10291,645931
Total Current Assets,15571721,18603887,17583539
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14024063,13980831,12375740
Accumulated Depreciation,-8703696,-8723711,-7870029
Net property plant and equipment,5320367,5257120,4505711
Goodwill,238,238,238
Other long-term assets,-,691213,16144
Total non-current assets,13150020,9947336,8080666
Total Assets,28721741,28551223,25664205
Liabilities,,,
Current Liabilities,,,
Current Debt,1065577,402110,1572172
Accounts Payable,1533168,1541617,939096
Other Current Liabilities,-,-,0
Total Current Liabilities,6016310,7475453,9029579
Non-current liabilities,,,
Long Term Debt,4776923,3000000,1195598
Deferred taxes liabilities,85506,88836,91896
Other long-term liabilities,-,-,0
Total non-current liabilities,4862429,3088836,1287494
Total Liabilities,10878739,10564289,10317073
Stockholders' Equity,,,
Common Stock,308100,308100,300000
Retained Earnings,-,-,11996735
Total stockholders' equity,17499572,17469959,14407373
Total liabilities and stockholders' equity,28721741,28551223,25664205
