Attribute,Value
Market Cap (intraday) 5,935.3M
Enterprise Value 3,1.36B
Trailing P/E,
Forward P/E 1,-265.57
PEG Ratio (5 yr expected) 1,-0.60
Price/Sales (ttm),1.96
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,2.87
Enterprise Value/EBITDA 6,42.62
Beta (5Y Monthly),1.15
52-Week Change 3,-34.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.16
52 Week Low 3,13.59
50-Day Moving Average 3,19.25
200-Day Moving Average 3,26.36
Avg Vol (3 month) 3,114.22k
Avg Vol (10 day) 3,117.88k
Shares Outstanding 5,10.31M
Float,37.8M
% Held by Insiders 1,3.64%
% Held by Institutions 1,80.19%
"Shares Short (Mar 30, 2020) 4",528.79k
"Short Ratio (Mar 30, 2020) 4",4.43
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.03%
"Shares Short (prior month Feb 27, 2020) 4",419.52k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-16.18%
Operating Margin (ttm),-8.19%
Return on Assets (ttm),-1.43%
Return on Equity (ttm),-18.87%
Revenue (ttm),476M
Revenue Per Share (ttm),9.33
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),476M
EBITDA,32M
Net Income Avi to Common (ttm),-77M
Diluted EPS (ttm),-1.51
Quarterly Earnings Growth (yoy),
Total Cash (mrq),142M
Total Cash Per Share (mrq),2.77
Total Debt (mrq),554M
Total Debt/Equity (mrq),146.56
Current Ratio (mrq),1.42
Book Value Per Share (mrq),7.38
Operating Cash Flow (ttm),75M
Levered Free Cash Flow (ttm),27.75M
