Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,17800,0,712
Cost of Revenue,0,0,1034,0,223
Gross Profit,0,0,16766,0,489
Research Development,19816,19816,30318,28583,24549
Selling General and Administrative,9063,9063,9675,8822,8523
Total Operating Expenses,28879,28879,39993,37405,33072
Operating Income or Loss,-28879,-28879,-23227,-37405,-32583
Total Other Income/Expenses Net,-83,-83,8,-169,392
Income Before Tax,-28059,-28059,-22599,-37066,-31486
Income Tax Expense,-722,-722,0,0,20
Income from Continuing Operations,-27337,-27337,-22599,-37066,-31506
Net Income,-27337,-27337,-22599,-37066,-31506
Net Income available to common shareholders,-27337,-27337,-22599,-37066,-31506
Basic EPS,-,-,-0.41,-0.72,-0.62
Diluted EPS,-,-,-0.41,-0.72,-0.62
Basic Average Shares,-,-,55277,51180,50856
Diluted Average Shares,-,-,55277,51180,50856
