Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,452.138,1868,1588,299.132
Other Short Term Investments,-,-,0,0
Total Cash,452.138,1868,1588,299.132
Net Receivables,175.336,288.371,217.608,28.643
Inventory,622.531,37.193,34.827,57.319
Other Current Assets,15.871,32.56,0,0
Total Current Assets,1340,2226,1897,426.217
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5998,4672,4123,3008
Accumulated Depreciation,-81.45,-58.655,-49.363,-43.27
Net property plant and equipment,5916,4613,4073,2965
Equity and other investments,-,-,0,0
Other long-term assets,328.451,138.745,75.06,77.678
Total non-current assets,6245,4752,4148,3043
Total Assets,7585,6978,6045,3469
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-11.974,17.095,2.403
Accounts Payable,291.753,265.851,328.937,565.354
Other Current Liabilities,-,-,0,0
Total Current Liabilities,340.864,253.877,346.032,567.757
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,340.864,253.877,346.032,567.757
Stockholders' Equity,,,,
Common Stock,19607,16718,14824,10680
Retained Earnings,-14756,-11701,-10268,-8828
Accumulated other comprehensive income,2393,1707,1144,1295
Total stockholders' equity,7244,6724,5699,3147
Total liabilities and stockholders' equity,7585,6978,6045,3469
