Attribute,Value
Market Cap (intraday) 5,250.26B
Enterprise Value 3,472.71B
Trailing P/E,16.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.24
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,15.56
Enterprise Value/EBITDA 6,23.78
Beta (5Y Monthly),0.69
52-Week Change 3,-30.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,589000.00
52 Week Low 3,227400.00
50-Day Moving Average 3,364482.34
200-Day Moving Average 3,511861.00
Avg Vol (3 month) 3,4.83k
Avg Vol (10 day) 3,4.1k
Shares Outstanding 5,771.22k
Float,697.8k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,19760
Forward Annual Dividend Yield 4,6.07%
Trailing Annual Dividend Rate 3,20154.00
Trailing Annual Dividend Yield 3,6.19%
5 Year Average Dividend Yield 4,3.61
Payout Ratio 4,99.44%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Nov 30, 2019"
Profit Margin,51.15%
Operating Margin (ttm),56.88%
Return on Assets (ttm),2.25%
Return on Equity (ttm),6.48%
Revenue (ttm),30.39B
Revenue Per Share (ttm),39598.24
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),17.55B
EBITDA,19.88B
Net Income Avi to Common (ttm),15.54B
Diluted EPS (ttm),20255.66
Quarterly Earnings Growth (yoy),16.70%
Total Cash (mrq),12.67B
Total Cash Per Share (mrq),16428.47
Total Debt (mrq),234.35B
Total Debt/Equity (mrq),91.47
Current Ratio (mrq),0.80
Book Value Per Share (mrq),332196.97
Operating Cash Flow (ttm),21.96B
Levered Free Cash Flow (ttm),12.73B
