Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,88.843,0,0
Gross Profit,-,-,88.843,-,-
Research Development,330.924,240.153,382.999,6876,2610
Selling General and Administrative,3805,4072,4366,4161,3625
Total Operating Expenses,10564,7471,13192,12363,7643
Operating Income or Loss,-10564,-7471,-13192,-12363,-7643
Interest Expense,7.282,0.007,0.008,0.011,0.055
Total Other Income/Expenses Net,1442,1574,7642,785.624,1324
Income Before Tax,-8519,-5153,-4579,-10211,-4701
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8519,-5153,-4579,-10211,-4701
Net Income,-8519,-5153,-4579,-10119,-3397
Net Income available to common shareholders,-8519,-5153,-4579,-10119,-3397
Basic EPS,-,-0.03,-0.03,-0.06,-0.03
Diluted EPS,-,-0.03,-0.03,-0.06,-0.03
Basic Average Shares,-,170467,169607,168649,121317
Diluted Average Shares,-,170467,169607,168649,121317
