Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016,9/30/2016
Net Income,-62717,-62717,-46111,-24414,-16350,-13755
Depreciation & amortization,127,127,45,35,14,81
Stock based compensation,7578,7578,5546,3700,1138,637
Change in working capital,-10273,-10273,2126,-2192,3267,699
Accounts receivable,-,-,-597,28,1246,-
Accounts Payable,577,577,3171,263,-1164,-271
Other working capital,-53459,-53459,-26863,-27756,-8787,-12544
Other non-cash items,8360,8360,6975,-3337,1065,-
Net cash provided by operating activites,-52919,-52919,-26802,-27566,-8784,-12544
Investments in property plant and equipment,-540,-540,-61,-190,-3,-
Net cash used for investing activites,-540,-540,-47,4310,25480,404
Debt repayment,-,-,0,-3055,-2157,-
Common stock issued,20775,20775,94150,48508,40,0
Other financing activites,-,-,44525,-,-,-21
Net cash used privided by (used for) financing activities,23504,23504,139182,45838,7612,-21
Net change in cash,-32042,-32042,110654,23300,24811,-12161
Cash at beginning of period,163885,163885,53231,29931,5120,40845
Cash at end of period,131843,131843,163885,53231,29931,28684
Operating Cash Flow,-52919,-52919,-26802,-27566,-8784,-12544
Capital Expenditure,-540,-540,-61,-190,-3,-
Free Cash Flow,-53459,-53459,-26863,-27756,-8787,-12544
