Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,110678,99126,125522,95615
Other Short Term Investments,0,1440,0,0
Total Cash,110678,100566,125522,95615
Net Receivables,100937,100108,92231,100285
Other Current Assets,4935,2770,1169,937
Total Current Assets,232041,215382,228073,207018
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,102820,63673,62800,65745
Accumulated Depreciation,-44199,-49355,-47307,-46726
Net property plant and equipment,58621,14318,15493,19019
Goodwill,62237,62240,62248,62228
Other long-term assets,12566,9768,7304,6008
Total non-current assets,140238,91768,86922,90122
Total Assets,372279,307150,314995,297140
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20561,18181,14028,12052
Taxes payable,1348,3543,7228,8924
Accrued liabilities,19325,12161,12105,12510
Deferred revenues,94371,81894,75068,63457
Total Current Liabilities,181596,145264,124255,117643
Non-current liabilities,,,,
Deferred taxes liabilities,37,53,69,53
Other long-term liabilities,15952,12765,13579,7146
Total non-current liabilities,48405,14739,15784,10131
Total Liabilities,230001,160003,140039,127774
Stockholders' Equity,,,,
Common Stock,635,649,678,702
Retained Earnings,159490,163359,186117,184558
Accumulated other comprehensive income,-17847,-16861,-11839,-15894
Total stockholders' equity,142278,147147,174956,169366
Total liabilities and stockholders' equity,372279,307150,314995,297140
