Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,115499,115499,189815,55565,83097
Cost of Revenue,43861,43861,-,-,-
Gross Profit,71638,71638,-,-,-
Selling General and Administrative,22481,22481,-,-,-
Total Operating Expenses,55108,55108,28422,31984,19400
Operating Income or Loss,16530,16530,161393,23581,63697
Interest Expense,16864,16864,27726,85959,245325
Income Before Tax,-52648,-52648,43397,-72341,-248109
Income Tax Expense,-687,-687,12664,14677,5269
Income from Continuing Operations,-51961,-51961,30733,-87018,-253378
Net Income,-94713,-94713,12229,-87018,-253378
Net Income available to common shareholders,-94713,-94713,12229,-87018,-253378
Basic EPS,-,-,0.03,-0.19,-0.56
Diluted EPS,-,-,0.01,-0.19,-0.56
Basic Average Shares,-,-,451237,450990,450990
Diluted Average Shares,-,-,743107,450990,450990
