Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-62762,-62762,-192152,-175211,-184102
Depreciation & amortization,22362,22362,22355,28055,30933
Deferred income taxes,-560,-560,-3769,5059,-23385
Stock based compensation,2786,2786,5657,4511,53952
Change in working capital,5862,5862,5934,-8609,10902
Accounts receivable,3316,3316,406,4,8111
Inventory,-302,-302,343,196,-570
Accounts Payable,1363,1363,-1667,-1852,-5644
Other working capital,-13355,-13355,-40178,-94784,-86414
Other non-cash items,10738,10738,22184,4417,252
Net cash provided by operating activites,-8765,-8765,-29632,-81148,-70634
Investments in property plant and equipment,-4590,-4590,-10546,-13636,-15780
Acquisitions net,-,-,-,-,-78725
Purchases of investments,-,-,0,-360,-31
Sales/Maturities of investments,-,-,-,-,1275
Other investing activites,-,-,-,-,4358
Net cash used for investing activites,-4290,-4290,-10478,-12275,-88765
Debt repayment,-1409,-1409,-93,-,-23324
Common stock issued,-,-,-,-,83566
Other financing activites,-270,-270,-2066,-5335,-2028
Net cash used privided by (used for) financing activities,-32,-32,-2159,-5335,313594
Net change in cash,-13062,-13062,-42569,-98693,154364
Cash at beginning of period,19441,19441,62010,160353,5989
Cash at end of period,6379,6379,19441,61660,160353
Operating Cash Flow,-8765,-8765,-29632,-81148,-70634
Capital Expenditure,-4590,-4590,-10546,-13636,-15780
Free Cash Flow,-13355,-13355,-40178,-94784,-86414
