Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,309033,167560,180941
Total Cash,309033,167560,180941
Net Receivables,225337,216245,91140
Inventory,748092,1110670,1079545
Other Current Assets,31842,32611,14862
Total Current Assets,1888771,1848710,1664509
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4235195,3408743,2896441
Accumulated Depreciation,-979141,-891370,-781129
Net property plant and equipment,3256054,2517373,2115312
Total non-current assets,4543163,3506838,2872696
Total Assets,6431934,5355548,4537205
Liabilities,,,
Current Liabilities,,,
Current Debt,1338424,1438768,1079115
Accounts Payable,1499447,1208973,1034334
Other Current Liabilities,7409,4671,1029
Total Current Liabilities,3017069,2769114,2187106
Non-current liabilities,,,
Long Term Debt,1170861,719245,820602
Deferred taxes liabilities,26805,22119,15296
Other long-term liabilities,191467,146083,129175
Total non-current liabilities,1594154,1075837,1128982
Total Liabilities,4611223,3844951,3316088
Stockholders' Equity,,,
Common Stock,13296,13296,13061
Retained Earnings,548927,488413,347516
Total stockholders' equity,1240264,1157194,1012259
Total liabilities and stockholders' equity,6431934,5355548,4537205
