Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2696,-4089,-894.394,-590.197,-1686
Other working capital,-1062,-1301,-780.465,-1560,-1013
Net cash provided by operating activites,-,-,-,-866.845,-832.426
Investments in property plant and equipment,-360.405,-606.807,-774.29,-693.114,-180.572
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-360.405,-606.807,-774.29,-693.114,-180.572
Debt repayment,-,-,-,0,0
Common stock issued,-,-,2064,2128,704.081
Common stock repurchased,-,-,-139.128,-60.404,-29.016
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-60.404,-29.016
Net cash used privided by (used for) financing activities,-,-,1925,2068,675.065
Net change in cash,457.38,-1301,1145,507.758,-337.933
Cash at beginning of period,822.178,1725,579.964,72.206,410.139
Cash at end of period,1280,423.937,1725,579.964,72.206
Operating Cash Flow,-,-,-,-866.845,-832.426
Capital Expenditure,-360.405,-606.807,-774.29,-693.114,-180.572
Free Cash Flow,-1062,-1301,-780.465,-1560,-1013
