Attribute,Value
Market Cap (intraday) 5,653.79B
Enterprise Value 3,529.42B
Trailing P/E,5.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,1.86
Beta (5Y Monthly),0.81
52-Week Change 3,-47.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3846.00
52 Week Low 3,1656.50
50-Day Moving Average 3,2106.38
200-Day Moving Average 3,3001.63
Avg Vol (3 month) 3,4.36M
Avg Vol (10 day) 3,4M
Shares Outstanding 5,337.01M
Float,332.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,5.64%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,5.64%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,31.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.10%
Operating Margin (ttm),10.14%
Return on Assets (ttm),4.86%
Return on Equity (ttm),10.58%
Revenue (ttm),1.49T
Revenue Per Share (ttm),4299.88
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),412.03B
EBITDA,284.85B
Net Income Avi to Common (ttm),120.52B
Diluted EPS (ttm),348.50
Quarterly Earnings Growth (yoy),-24.40%
Total Cash (mrq),326.43B
Total Cash Per Share (mrq),959.97
Total Debt (mrq),155.85B
Total Debt/Equity (mrq),12.78
Current Ratio (mrq),1.45
Book Value Per Share (mrq),3477.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
