Attribute,Value
Market Cap (intraday) 5,499.89M
Enterprise Value 3,446.28M
Trailing P/E,
Forward P/E 1,-13.15
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),144.55
Price/Book (mrq),9.15
Enterprise Value/Revenue 3,129.04
Enterprise Value/EBITDA 6,-12.41
Beta (5Y Monthly),1.24
52-Week Change 3,127.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.82
52 Week Low 3,6.54
50-Day Moving Average 3,15.56
200-Day Moving Average 3,13.60
Avg Vol (3 month) 3,232.46k
Avg Vol (10 day) 3,176.18k
Shares Outstanding 5,22.99M
Float,18.61M
% Held by Insiders 1,15.57%
% Held by Institutions 1,43.44%
"Shares Short (Mar 30, 2020) 4",1.53M
"Short Ratio (Mar 30, 2020) 4",5.49
"Short % of Float (Mar 30, 2020) 4",8.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.75%
"Shares Short (prior month Feb 27, 2020) 4",1.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,063.21%"
Return on Assets (ttm),-39.29%
Return on Equity (ttm),-82.88%
Revenue (ttm),3.46M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),217.40%
Gross Profit (ttm),-24.03M
EBITDA,-35.96M
Net Income Avi to Common (ttm),-36.7M
Diluted EPS (ttm),-1.66
Quarterly Earnings Growth (yoy),
Total Cash (mrq),59.41M
Total Cash Per Share (mrq),2.23
Total Debt (mrq),5.8M
Total Debt/Equity (mrq),10.62
Current Ratio (mrq),5.24
Book Value Per Share (mrq),2.06
Operating Cash Flow (ttm),-30.8M
Levered Free Cash Flow (ttm),-10.57M
