Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13300000,10868000,15051000
Total Cash,13300000,10868000,15051000
Net Receivables,50766000,51209000,46190000
Inventory,25978000,22674000,27570000
Other Current Assets,5377000,5254000,5957000
Total Current Assets,117664000,115949000,118468000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85564000,80234000,76708000
Accumulated Depreciation,-54486000,-53571000,-51093000
Net property plant and equipment,31079000,26664000,25617000
Other long-term assets,1024000,1010000,1054000
Total non-current assets,44759000,38104000,35627000
Total Assets,162426000,154054000,154097000
Liabilities,,,
Current Liabilities,,,
Current Debt,3004000,2018000,3624000
Accounts Payable,17930000,17082000,20696000
Other Current Liabilities,4103000,3481000,2851000
Total Current Liabilities,45901000,43678000,55133000
Non-current liabilities,,,
Other long-term liabilities,599000,1029000,512000
Total non-current liabilities,5883000,6565000,5839000
Total Liabilities,51784000,50243000,60972000
Stockholders' Equity,,,
Common Stock,10252000,10252000,10252000
Retained Earnings,90100000,81288000,72597000
Total stockholders' equity,108009000,101013000,90534000
Total liabilities and stockholders' equity,162426000,154054000,154097000
