Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-93248,-110022,158405,152432,464148
Depreciation & amortization,-,105828,99305,83198,78958
Change in working capital,-,112148,-37014,42929,-66767
Inventory,-,-3741,-22679,-13331,162899
Other working capital,-,378454,193917,82166,348882
Other non-cash items,-,39700,59244,106894,18030
Net cash provided by operating activites,-,427609,345662,210872,376878
Investments in property plant and equipment,-,-49155,-151745,-128706,-27996
Acquisitions net,-,-47752,-145811,-,-
Purchases of investments,-,-6617,-6206,-81656,-53043
Sales/Maturities of investments,-,28192,115383,84492,25608
Other investing activites,-,-7486,-20039,-6362,249768
Net cash used for investing activites,-,-74400,-200056,-126621,194337
Net change in cash,-,-263255,-17270,-210210,-4303
Cash at beginning of period,-,1070768,1088039,1298250,1302554
Cash at end of period,-,807512,1070768,1088039,1298250
Operating Cash Flow,-,427609,345662,210872,376878
Capital Expenditure,-,-49155,-151745,-128706,-27996
Free Cash Flow,-,378454,193917,82166,348882
