Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34924,31644,29375,5404
Other Short Term Investments,29750,2671,7384,19600
Total Cash,64674,34315,36759,25004
Net Receivables,2313,1757,2376,1154
Inventory,3383,3421,3163,3782
Total Current Assets,71829,41740,45358,32426
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28867,22646,22736,22673
Accumulated Depreciation,-22332,-22041,-21807,-21376
Net property plant and equipment,6535,605,929,1297
Equity and other investments,-,150,150,150
Goodwill,6399,6399,6399,6399
Other long-term assets,1257,1255,427,386
Total non-current assets,14191,8259,7755,8082
Total Assets,86020,49999,53113,40508
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,7281,19853
Accounts Payable,2109,1589,1520,2086
Accrued liabilities,6284,4668,5511,5060
Deferred revenues,26332,1405,1516,1751
Total Current Liabilities,36768,7662,15828,28750
Non-current liabilities,,,,
Long Term Debt,20262,20533,12634,-
Deferred revenues,812,812,1093,1879
Other long-term liabilities,801,992,2070,1541
Total non-current liabilities,26392,22337,15797,3420
Total Liabilities,63160,29999,31625,32170
Stockholders' Equity,,,,
Common Stock,19,16,15,14
Retained Earnings,-489202,-468624,-443772,-440077
Accumulated other comprehensive income,-3,0,-1,-3
Total stockholders' equity,22860,20000,21488,8338
Total liabilities and stockholders' equity,86020,49999,53113,40508
