Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,267891,182733,148342,43848
Depreciation & amortization,320725,281028,274928,267870
Change in working capital,-1381718,-846103,-545884,-177237
Inventory,-16683,-9180,-10094,27158
Other working capital,-1694192,-1344747,-695687,-233446
Other non-cash items,196968,141053,101785,95302
Net cash provided by operating activites,-429545,-101395,54527,250775
Investments in property plant and equipment,-1264647,-1243352,-750214,-484221
Acquisitions net,-119124,-124971,-14500,-122223
Purchases of investments,-,-,0,-17873
Sales/Maturities of investments,-,-,0,1596
Other investing activites,-55238,-4112,8944,-9000
Net cash used for investing activites,-1329591,-1274959,-704459,-515052
Net change in cash,588455,1515023,165067,-719943
Cash at beginning of period,1290421,892790,755954,1441309
Cash at end of period,1878876,2403522,892790,755954
Operating Cash Flow,-429545,-101395,54527,250775
Capital Expenditure,-1264647,-1243352,-750214,-484221
Free Cash Flow,-1694192,-1344747,-695687,-233446
