Breakdown,5/31/2019,5/31/2018,5/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5627035,3546018,2004410
Total Cash,5627035,3546018,2004410
Net Receivables,318354,207224,165448
Other Current Assets,30293,79868,44042
Total Current Assets,6298608,4166523,2668996
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,661176,348193,240152
Accumulated Depreciation,-254251,-183840,-126398
Net property plant and equipment,406924,164352,113753
Intangible Assets,835127,602451,498457
Other long-term assets,5118,7386,1084
Total non-current assets,2780506,1132502,820523
Total Assets,9079116,5299026,3489520
Liabilities,,,
Current Liabilities,,,
Current Debt,151134,108034,410178
Accounts Payable,96169,59883,33797
Other Current Liabilities,55870,41566,32999
Total Current Liabilities,5428772,3819717,3109865
Non-current liabilities,,,
Long Term Debt,233714,127706,190602
Other long-term liabilities,43665,39080,16425
Total non-current liabilities,277379,166786,207027
Total Liabilities,5706151,3986503,3316892
Stockholders' Equity,,,
Common Stock,2812501,0,0
Retained Earnings,-942592,-3291714,-873688
Total stockholders' equity,3372965,1312523,172628
Total liabilities and stockholders' equity,9079116,5299026,3489520
