Attribute,Value
Market Cap (intraday) 5,7.59B
Enterprise Value 3,17.27B
Trailing P/E,5.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,4.73
Beta (5Y Monthly),0.79
52-Week Change 3,-13.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1401.00
52 Week Low 3,920.00
50-Day Moving Average 3,1106.53
200-Day Moving Average 3,1270.53
Avg Vol (3 month) 3,4.56k
Avg Vol (10 day) 3,2.5k
Shares Outstanding 5,6.53M
Float,5.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.29%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.29%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,24.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.76%
Operating Margin (ttm),3.82%
Return on Assets (ttm),2.68%
Return on Equity (ttm),7.42%
Revenue (ttm),47.52B
Revenue Per Share (ttm),7278.34
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),3.52B
EBITDA,3.65B
Net Income Avi to Common (ttm),1.31B
Diluted EPS (ttm),200.48
Quarterly Earnings Growth (yoy),-29.30%
Total Cash (mrq),3.7B
Total Cash Per Share (mrq),567.46
Total Debt (mrq),13.36B
Total Debt/Equity (mrq),73.38
Current Ratio (mrq),0.91
Book Value Per Share (mrq),2789.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
