Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12074,9799,9069,12560
Other Short Term Investments,-,13578,9725,10411
Total Cash,12074,23377,18794,22971
Net Receivables,23682,44670,40646,40697
Other Current Assets,665.635,511.498,806.778,110.156
Total Current Assets,54227,63438,56128,58878
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,529.44,737.699,527.824,3201
Accumulated Depreciation,-,-,-,-2866
Net property plant and equipment,529.44,737.699,527.824,334.684
Equity and other investments,0.385,394300,331863,276200
Goodwill,345.124,345.124,345.124,345.124
Intangible Assets,2345,1864,1673,837.617
Other long-term assets,-,0.384,0,0
Total non-current assets,434579,446409,379419,323847
Total Assets,488806,509847,435547,382725
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1025,954.775,681.389,389.733
Accounts Payable,1840,822.867,1400,2392
Other Current Liabilities,490.481,-,2117,1826
Total Current Liabilities,13075,9773,8647,14999
Non-current liabilities,,,,
Long Term Debt,416992,388406,323970,272271
Deferred taxes liabilities,2677,19504,18078,15707
Other long-term liabilities,790.427,-,3981,5238
Total non-current liabilities,421619,409101,343635,290967
Total Liabilities,434693,418874,352282,305966
Stockholders' Equity,,,,
Common Stock,6707,6707,6707,6707
Retained Earnings,44248,81526,74163,71082
Accumulated other comprehensive income,-,-,0,-3279
Total stockholders' equity,50955,88233,80871,74510
Total liabilities and stockholders' equity,488806,509847,435547,382725
