Attribute,Value
Market Cap (intraday) 5,410.19B
Enterprise Value 3,401.05B
Trailing P/E,9.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,5.91
Beta (5Y Monthly),1.06
52-Week Change 3,-36.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1875.00
52 Week Low 3,914.00
50-Day Moving Average 3,1094.91
200-Day Moving Average 3,1523.23
Avg Vol (3 month) 3,993.61k
Avg Vol (10 day) 3,772.93k
Shares Outstanding 5,373.24M
Float,237.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,29.00
Trailing Annual Dividend Yield 3,2.57%
5 Year Average Dividend Yield 4,1.56
Payout Ratio 4,26.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.84%
Operating Margin (ttm),3.69%
Return on Assets (ttm),4.09%
Return on Equity (ttm),13.96%
Revenue (ttm),1.46T
Revenue Per Share (ttm),3911.22
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),324.92B
EBITDA,67.92B
Net Income Avi to Common (ttm),41.4B
Diluted EPS (ttm),110.95
Quarterly Earnings Growth (yoy),14.00%
Total Cash (mrq),160.25B
Total Cash Per Share (mrq),429.35
Total Debt (mrq),112.31B
Total Debt/Equity (mrq),34.65
Current Ratio (mrq),1.53
Book Value Per Share (mrq),795.35
Operating Cash Flow (ttm),32.11B
Levered Free Cash Flow (ttm),28.21B
