Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,230213,230213,227574,61036,5216
Cost of Revenue,181991,181991,188978,63675,4648
Gross Profit,48222,48222,38596,-2639,567.256
Selling General and Administrative,18179,18179,14006,12591,7451
Total Operating Expenses,18690,18690,14500,13254,8097
Operating Income or Loss,29532,29532,24096,-15893,-7530
Interest Expense,-,-,1463,22.841,124.117
Total Other Income/Expenses Net,1758,1758,2518,203.973,-
Income Before Tax,30097,30097,25187,-15417,-7515
Income Tax Expense,5163,5163,113,-,-
Income from Continuing Operations,24934,24934,25074,-15417,-7515
Net Income,24934,24934,25074,-15417,-7515
Net Income available to common shareholders,24934,24934,25074,-15417,-7450
Basic EPS,-,-,0.63,-0.41,-0.19
Diluted EPS,-,-,0.62,-0.41,-0.19
Basic Average Shares,-,-,40039,37601,39063
Diluted Average Shares,-,-,40263,37601,39063
