Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,237245000,235347000,232810000,228899000
Cost of Revenue,169202000,168033000,166659000,166084000
Gross Profit,68042000,67313000,66150000,62814000
Total Operating Expenses,58608000,57783000,57074000,53756000
Operating Income or Loss,9434000,9530000,9076000,9058000
Interest Expense,68000,75000,86000,104000
Income Before Tax,9526000,9395000,9043000,8533000
Income Tax Expense,3022000,2968000,2972000,2749000
Income from Continuing Operations,6504000,6427000,6071000,5784000
Net Income,6504000,6427000,6070000,5784000
Net Income available to common shareholders,6504000,6427000,6070000,5784000
Basic EPS,-,275.36,260.06,247.80
Diluted EPS,-,275.36,260.06,247.80
Basic Average Shares,-,23342,23343,23343
Diluted Average Shares,-,23342,23343,23343
