Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,289590,289590,3124,40997,5164
Research Development,179362,179362,113773,69800,42238
Selling General and Administrative,63488,63488,48294,35845,31056
Total Operating Expenses,242850,242850,162067,105645,73294
Operating Income or Loss,46740,46740,-158943,-64648,-68130
Interest Expense,-,-,0,-,8050
Total Other Income/Expenses Net,20566,20566,-5485,-1960,53462
Income Before Tax,67306,67306,-164428,-66608,-22718
Income Tax Expense,448,448,553,1749,484
Income from Continuing Operations,66858,66858,-164981,-68357,-23202
Net Income,66858,66858,-164981,-68357,-23202
Net Income available to common shareholders,66858,66858,-164981,-68357,-23202
Basic EPS,-,-,-3.44,-1.71,-1.89
Diluted EPS,-,-,-3.44,-1.71,-1.89
Basic Average Shares,-,-,47964,40057,12257
Diluted Average Shares,-,-,47964,40057,12257
