Attribute,Value
Market Cap (intraday) 5,11.53B
Enterprise Value 3,13.74B
Trailing P/E,142.18
Forward P/E 1,16.52
PEG Ratio (5 yr expected) 1,2.41
Price/Sales (ttm),3.40
Price/Book (mrq),5.13
Enterprise Value/Revenue 3,4.06
Enterprise Value/EBITDA 6,13.31
Beta (5Y Monthly),1.11
52-Week Change 3,-3.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,55.25
52 Week Low 3,26.49
50-Day Moving Average 3,38.69
200-Day Moving Average 3,47.89
Avg Vol (3 month) 3,2.87M
Avg Vol (10 day) 3,3.03M
Shares Outstanding 5,263.3M
Float,260.97M
% Held by Insiders 1,0.32%
% Held by Institutions 1,98.29%
"Shares Short (Mar 30, 2020) 4",2.57M
"Short Ratio (Mar 30, 2020) 4",0.66
"Short % of Float (Mar 30, 2020) 4",1.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.98%
"Shares Short (prior month Feb 27, 2020) 4",3.36M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Apr 02, 2008"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,2.48%
Operating Margin (ttm),17.52%
Return on Assets (ttm),5.60%
Return on Equity (ttm),3.59%
Revenue (ttm),3.39B
Revenue Per Share (ttm),12.60
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),2.08B
EBITDA,1.03B
Net Income Avi to Common (ttm),83.9M
Diluted EPS (ttm),0.31
Quarterly Earnings Growth (yoy),291.60%
Total Cash (mrq),370.8M
Total Cash Per Share (mrq),1.41
Total Debt (mrq),3.19B
Total Debt/Equity (mrq),141.15
Current Ratio (mrq),1.57
Book Value Per Share (mrq),8.53
Operating Cash Flow (ttm),658.8M
Levered Free Cash Flow (ttm),445.34M
