Breakdown,ttm,8/31/2018,8/31/2017,8/31/2016
Total Revenue,62413766,62322737,34779968,28825580
Cost of Revenue,51793681,51759291,27251970,21751372
Gross Profit,10619084,10563445,7527997,7074207
Total Operating Expenses,7745264,7900199,4926792,4270727
Operating Income or Loss,2873820,2663246,2601206,2803481
Interest Expense,8960,7144,2877,2143
Income Before Tax,2899252,2698132,2537722,2685278
Income Tax Expense,1089443,1036159,1024829,1118864
Income from Continuing Operations,1809809,1661973,1512893,1566414
Net Income,1675283,1468876,1475663,1562890
Net Income available to common shareholders,1675283,1468876,1475663,1562890
Basic EPS,-,82.06,82.44,87.32
Diluted EPS,-,82.06,82.44,87.32
Basic Average Shares,-,17899,17899,17899
Diluted Average Shares,-,17899,17899,17899
