Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,9410000,8306000,3705000,5890000,-6385000
Depreciation & amortization,5955000,5829000,6288000,7719000,8661000
Change in working capital,92000,368000,-118000,-352000,207000
Inventory,-35000,298000,-182000,-679000,527000
Other working capital,10704000,11264000,13249000,12196000,3344000
Other non-cash items,1680000,1372000,1842000,1944000,11128000
Net cash provided by operating activites,18039000,17871000,18461000,16804000,10625000
Investments in property plant and equipment,-7335000,-6607000,-5212000,-4608000,-7281000
Acquisitions net,-,-,-,-234000,-
Purchases of investments,-,-630000,204000,-234000,0
Sales/Maturities of investments,-,-,204000,0,40000
Other investing activites,3442000,9840000,-1002000,-153000,-170000
Net cash used for investing activites,-4455000,2607000,-5921000,-4161000,-7245000
Debt repayment,-1518000,-2764000,-4406000,-7120000,-2788000
Common stock issued,-,-,-,0,0
Common stock repurchased,-209000,-5408000,-171000,-108000,-106000
Dividends Paid,-11918000,-11395000,-5220000,-2921000,-4130000
Other financing activites,-,-13000,-40000,-16000,156000
Net cash used privided by (used for) financing activities,-,-,-,-9133000,284000
Net change in cash,-846000,-50000,1649000,3510000,3664000
Cash at beginning of period,15099000,15813000,14108000,10276000,6613000
Cash at end of period,14253000,15593000,15813000,14108000,10276000
Operating Cash Flow,18039000,17871000,18461000,16804000,10625000
Capital Expenditure,-7335000,-6607000,-5212000,-4608000,-7281000
Free Cash Flow,10704000,11264000,13249000,12196000,3344000
