Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,432818000,408848000,378801000,332581000
Cost of Revenue,214184000,198317000,187731000,167420000
Gross Profit,218634000,210531000,191070000,165160000
Selling General and Administrative,28490000,24813000,21226000,18648000
Total Operating Expenses,178926000,165784000,145779000,126880000
Operating Income or Loss,39708000,44747000,45291000,38280000
Interest Expense,592000,27000,34000,43000
Income Before Tax,39553000,53883000,45163000,38649000
Income Tax Expense,15921000,19751000,14969000,12798000
Income from Continuing Operations,23632000,34132000,30194000,25851000
Net Income,24039000,33845000,30113000,25831000
Net Income available to common shareholders,24039000,33845000,30113000,25831000
Basic EPS,-,128.92,114.70,97.50
Diluted EPS,-,128.65,114.41,97.23
Basic Average Shares,-,262530,262540,264940
Diluted Average Shares,-,263084,263193,265680
