Attribute,Value
Market Cap (intraday) 5,999.01M
Enterprise Value 3,-31.61M
Trailing P/E,10.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,-0.00
Enterprise Value/EBITDA 6,-0.20
Beta (5Y Monthly),1.14
52-Week Change 3,0.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,931.00
52 Week Low 3,331.00
50-Day Moving Average 3,418.29
200-Day Moving Average 3,488.56
Avg Vol (3 month) 3,62.22k
Avg Vol (10 day) 3,4.82k
Shares Outstanding 5,2.31M
Float,362.63k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,4.19%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.33%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,23.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.50%
Operating Margin (ttm),2.03%
Return on Assets (ttm),3.77%
Return on Equity (ttm),8.91%
Revenue (ttm),6.4B
Revenue Per Share (ttm),2768.83
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),1.27B
EBITDA,158M
Net Income Avi to Common (ttm),96M
Diluted EPS (ttm),41.51
Quarterly Earnings Growth (yoy),-20.90%
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),533.61
Total Debt (mrq),135M
Total Debt/Equity (mrq),11.53
Current Ratio (mrq),2.10
Book Value Per Share (mrq),474.80
Operating Cash Flow (ttm),194M
Levered Free Cash Flow (ttm),91.25M
